8186,1.40,7.05,3.85,2.76,-0.01
8197,1.41,7.01,3.85,2.76,-0.01
8207,1.41,7.02,3.83,2.76,-0.03
8217,1.41,7.05,3.83,2.76,-0.03
8227,1.42,7.02,3.82,2.76,-0.03
8238,1.40,7.06,3.84,2.75,-0.01
8248,1.41,7.03,3.84,2.75,-0.01
8258,1.41,7.01,3.84,2.75,-0.01
8268,1.40,7.01,3.85,2.75,-0.00
8279,1.40,7.03,3.85,2.75,-0.00
8289,1.40,7.04,3.84,2.75,-0.01
8299,1.40,7.02,3.84,2.75,-0.01
8309,1.39,7.00,3.86,2.75,0.01
8320,1.40,7.05,3.86,2.75,0.00
8330,1.40,6.99,3.86,2.75,0.00
8340,1.39,7.02,3.88,2.75,0.03
8350,1.40,6.97,3.86,2.75,0.00
8360,1.40,7.00,3.86,2.76,0.00
8371,1.40,6.98,3.86,2.76,0.00
8381,1.40,6.99,3.86,2.76,0.00
8391,1.40,6.98,3.86,2.76,0.00
8401,1.40,7.03,3.85,2.76,-0.00
8412,1.39,7.02,3.88,2.76,0.03
8422,1.39,6.98,3.88,2.76,0.03
8432,1.39,6.97,3.88,2.76,0.03
8442,1.38,6.95,3.90,2.76,0.04
8453,1.38,6.99,3.90,2.76,0.04
8463,1.38,6.98,3.92,2.77,0.05
8473,1.35,6.93,3.97,2.77,0.10
8483,1.35,6.90,3.98,2.77,0.10
8494,1.35,6.94,3.97,2.78,0.09
8504,1.35,6.90,3.98,2.78,0.09
8514,1.34,6.97,4.01,2.79,0.12
8524,1.33,6.99,4.04,2.80,0.14
8535,1.34,6.97,4.02,2.80,0.12
8545,1.34,6.95,4.02,2.81,0.12
8555,1.34,6.96,4.04,2.81,0.13
8565,1.33,6.98,4.06,2.82,0.14
8576,1.33,6.89,4.07,2.83,0.14
8586,1.35,6.88,4.04,2.83,0.11
8596,1.37,6.89,4.00,2.84,0.07
8606,1.36,6.89,4.02,2.84,0.08
8616,1.36,6.88,4.02,2.84,0.08
8627,1.37,6.95,4.02,2.85,0.07
8637,1.37,6.98,4.02,2.85,0.07
8647,1.38,6.96,4.00,2.85,0.05
8657,1.38,6.95,4.00,2.85,0.05
8668,1.37,6.98,4.01,2.86,0.05
8678,1.37,6.96,4.01,2.86,0.05
8688,1.38,6.96,4.00,2.86,0.04
8698,1.38,6.93,4.00,2.86,0.04
8709,1.37,6.91,4.02,2.87,0.06
8719,1.37,6.89,4.03,2.87,0.06
8729,1.36,6.88,4.05,2.87,0.08
8739,1.36,6.91,4.06,2.88,0.08
8750,1.36,6.87,4.06,2.88,0.08
8760,1.35,6.90,4.09,2.88,0.10
8770,1.35,6.88,4.09,2.89,0.10
8780,1.35,6.86,4.10,2.89,0.10
8791,1.34,6.91,4.11,2.90,0.11
8801,1.34,6.88,4.12,2.91,0.11
8811,1.34,6.88,4.12,2.91,0.11
8821,1.34,6.88,4.15,2.92,0.13
8832,1.34,6.82,4.15,2.92,0.13
8842,1.34,6.84,4.16,2.93,0.13
8852,1.34,6.89,4.16,2.94,0.13
8862,1.34,6.89,4.17,2.94,0.13
8872,1.34,6.88,4.18,2.95,0.13
8883,1.35,6.91,4.16,2.95,0.11
8893,1.35,6.88,4.17,2.96,0.11
8903,1.35,6.86,4.18,2.96,0.11
8913,1.35,6.88,4.16,2.97,0.09
8924,1.35,6.88,4.17,2.97,0.09
8934,1.35,6.91,4.17,2.98,0.09
8944,1.37,6.91,4.15,2.98,0.07
8954,1.37,6.88,4.15,2.98,0.07
8965,1.37,6.87,4.16,2.99,0.07
8975,1.37,6.88,4.15,2.99,0.06
8985,1.37,6.88,4.15,2.99,0.06
8995,1.37,6.87,4.16,3.00,0.06
9006,1.38,6.88,4.15,3.00,0.05
9016,1.38,6.84,4.15,3.00,0.05
9026,1.38,6.84,4.15,3.00,0.05
9036,1.38,6.86,4.15,3.01,0.05
9047,1.38,6.90,4.16,3.01,0.05
9057,1.37,6.92,4.16,3.01,0.05
9067,1.38,6.87,4.16,3.01,0.04
9077,1.38,6.85,4.16,3.01,0.04
9088,1.38,6.88,4.16,3.02,0.05
9098,1.39,6.90,4.14,3.02,0.03
9108,1.39,6.91,4.15,3.02,0.03
9118,1.39,6.89,4.15,3.02,0.03
9128,1.39,6.85,4.15,3.02,0.02
9139,1.39,6.88,4.15,3.02,0.02
9149,1.39,6.88,4.14,3.02,0.02
9159,1.39,6.92,4.14,3.02,0.01
9169,1.39,6.91,4.14,3.02,0.01
9180,1.39,6.88,4.14,3.03,0.01
9190,1.39,6.87,4.14,3.03,0.01
9200,1.39,6.88,4.14,3.03,0.01
9210,1.40,6.85,4.14,3.03,0.01
9221,1.39,6.91,4.15,3.03,0.02
9231,1.39,6.89,4.15,3.03,0.02
9241,1.39,6.87,4.15,3.03,0.02
9251,1.39,6.89,4.14,3.03,0.01
9262,1.39,6.85,4.15,3.03,0.02
9272,1.39,6.90,4.15,3.03,0.02
9282,1.40,6.89,4.14,3.03,0.01
9292,1.40,6.88,4.14,3.03,0.01
9303,1.40,6.88,4.14,3.03,0.01
9313,1.40,6.89,4.14,3.03,0.01
9323,1.40,6.88,4.14,3.03,0.00
9333,1.40,6.86,4.13,3.03,-0.00
9344,1.40,6.86,4.13,3.03,-0.00
9354,1.41,6.89,4.12,3.03,-0.01
9364,1.40,6.92,4.13,3.03,-0.00
9374,1.40,6.92,4.13,3.03,-0.00
9384,1.40,6.88,4.12,3.03,-0.01
9395,1.40,6.88,4.13,3.03,-0.01
9405,1.40,6.93,4.13,3.03,-0.01
9415,1.40,6.93,4.13,3.03,-0.00
9425,1.40,6.87,4.13,3.03,-0.00
9436,1.40,6.86,4.13,3.03,-0.00
9446,1.40,6.90,4.13,3.03,-0.00
9456,1.40,6.88,4.12,3.03,-0.01
9466,1.40,6.95,4.12,3.03,-0.01
9477,1.40,6.91,4.12,3.03,-0.00
9487,1.41,6.88,4.11,3.03,-0.02
9497,1.41,6.92,4.11,3.03,-0.02
9507,1.41,6.93,4.11,3.03,-0.02
9518,1.41,6.88,4.12,3.03,-0.01
9528,1.41,6.88,4.11,3.03,-0.02
9538,1.41,6.87,4.11,3.02,-0.02
9548,1.41,6.88,4.11,3.02,-0.02
9559,1.40,6.88,4.11,3.02,-0.01
9569,1.40,6.94,4.11,3.02,-0.01
9579,1.40,6.88,4.12,3.02,-0.01
9589,1.40,6.88,4.12,3.02,-0.00
9600,1.40,6.93,4.12,3.02,-0.00
9610,1.40,6.93,4.13,3.02,0.00
9620,1.40,6.88,4.13,3.02,0.00
9630,1.40,6.89,4.11,3.02,-0.01
9640,1.40,6.92,4.11,3.02,-0.01
9651,1.40,6.88,4.12,3.02,-0.00
9661,1.40,6.91,4.12,3.02,-0.00
9671,1.41,6.87,4.11,3.02,-0.01
9681,1.41,6.93,4.11,3.02,-0.01
9692,1.41,6.89,4.10,3.02,-0.02
9702,1.41,6.91,4.09,3.02,-0.02
9712,1.41,6.89,4.09,3.02,-0.02
9722,1.41,6.90,4.09,3.02,-0.03
9733,1.41,6.88,4.09,3.01,-0.03
9743,1.41,6.88,4.08,3.01,-0.03
9753,1.41,6.91,4.09,3.01,-0.03
9763,1.42,6.88,4.08,3.01,-0.03
9774,1.42,6.90,4.08,3.01,-0.03
9784,1.42,6.93,4.08,3.01,-0.03
9794,1.41,6.96,4.08,3.01,-0.03
9804,1.41,6.92,4.08,3.01,-0.03
9815,1.41,6.92,4.08,3.00,-0.03
9825,1.41,6.91,4.08,3.00,-0.02
9835,1.41,6.92,4.08,3.00,-0.02
9845,1.41,6.95,4.07,3.00,-0.03
9856,1.41,6.90,4.08,3.00,-0.02
9866,1.41,6.88,4.08,3.00,-0.02
9876,1.41,6.89,4.09,3.00,-0.01
9886,1.41,6.90,4.09,3.00,-0.01
9896,1.41,6.90,4.09,3.00,-0.01
9907,1.40,6.89,4.09,3.00,-0.00
9917,1.40,6.88,4.09,3.00,-0.00
9927,1.40,6.89,4.09,3.00,-0.00
9937,1.40,6.93,4.10,3.00,-0.00
9948,1.40,6.95,4.10,3.00,-0.00
9958,1.40,6.92,4.10,3.00,-0.00
9968,1.40,6.88,4.10,3.00,0.01
9978,1.40,6.89,4.10,3.00,0.01
9989,1.40,6.86,4.10,3.00,0.01
9999,1.40,6.93,4.10,3.00,0.00
10009,1.40,6.90,4.10,3.00,0.00
10019,1.40,6.88,4.09,3.00,-0.01
10030,1.40,6.88,4.10,3.00,0.00
10040,1.40,6.90,4.10,3.00,0.00
10050,1.40,6.94,4.10,3.00,0.01
10060,1.40,6.88,4.11,3.00,0.01
10071,1.40,6.87,4.11,3.00,0.01
10081,1.40,6.91,4.10,3.00,0.00
10091,1.40,6.93,4.10,3.00,0.00
10101,1.40,6.88,4.10,3.00,0.00
10112,1.40,6.88,4.11,3.00,0.01
10122,1.40,6.88,4.10,3.00,0.00
10132,1.40,6.88,4.10,3.00,0.00
10142,1.40,6.89,4.11,3.00,0.01
10152,1.40,6.94,4.11,3.00,0.01
10163,1.40,6.88,4.11,3.00,0.01
10173,1.40,6.89,4.10,3.00,0.00
10183,1.40,6.92,4.10,3.00,0.00
10193,1.40,6.92,4.10,3.00,0.00
10204,1.40,6.87,4.10,3.00,-0.00
10214,1.40,6.90,4.10,3.00,-0.00
10224,1.40,6.91,4.10,3.00,-0.00
10234,1.40,6.86,4.09,3.00,-0.01
10245,1.40,6.94,4.09,3.00,-0.01
10255,1.40,6.93,4.09,3.00,-0.01
10265,1.40,6.89,4.09,3.00,-0.01
10275,1.40,6.90,4.09,3.00,-0.01
10286,1.40,6.88,4.09,3.00,-0.01
10296,1.40,6.89,4.09,3.00,-0.00
10306,1.40,6.86,4.09,3.00,-0.00
10316,1.40,6.88,4.10,3.00,-0.00
10327,1.40,6.93,4.10,3.00,-0.00
10337,1.40,6.89,4.10,3.00,-0.00
10347,1.40,6.91,4.10,3.00,0.01
10357,1.40,6.89,4.11,3.00,0.01
10368,1.40,6.89,4.11,3.00,0.01
10378,1.40,6.90,4.11,3.00,0.01
10388,1.40,6.88,4.11,3.00,0.01
10398,1.40,6.94,4.11,3.00,0.01
10408,1.40,6.88,4.11,3.00,0.01
10419,1.40,6.88,4.10,3.00,-0.00
10429,1.40,6.89,4.10,3.00,-0.00
10439,1.40,6.91,4.10,3.00,-0.00
10449,1.40,6.91,4.10,3.00,-0.00
10460,1.40,6.91,4.10,3.00,-0.00
10470,1.40,6.88,4.10,3.00,-0.00
10480,1.40,6.88,4.10,3.00,-0.00
10490,1.40,6.86,4.10,3.00,-0.00
10501,1.40,6.92,4.10,3.00,-0.00
10511,1.40,6.93,4.10,3.00,-0.00
10521,1.40,6.89,4.10,3.00,-0.00
10531,1.40,6.88,4.10,3.00,0.00
10542,1.40,6.90,4.10,3.00,0.00
10552,1.40,6.89,4.11,3.00,0.01
10562,1.40,6.88,4.10,3.00,0.00
10572,1.40,6.90,4.10,3.00,0.00
10583,1.40,6.92,4.10,3.00,0.00
10593,1.40,6.92,4.10,3.00,-0.00
10603,1.40,6.87,4.10,3.00,-0.00
10613,1.40,6.88,4.09,3.00,-0.01
10624,1.40,6.93,4.09,3.00,-0.01
10634,1.40,6.89,4.09,3.00,-0.01
10644,1.40,6.92,4.09,3.00,-0.01
10654,1.40,6.87,4.10,3.00,-0.00
10664,1.40,6.88,4.10,3.00,-0.00
10675,1.40,6.90,4.10,3.00,0.00
10685,1.40,6.90,4.10,3.00,0.01
10695,1.40,6.92,4.11,3.00,0.01
10705,1.40,6.88,4.11,3.00,0.01
10716,1.40,6.85,4.11,3.00,0.01
10726,1.39,6.87,4.11,3.00,0.01
10736,1.39,6.90,4.11,3.00,0.01
10746,1.39,6.91,4.12,3.00,0.02
10757,1.39,6.88,4.13,3.00,0.02
10767,1.39,6.86,4.13,3.00,0.02
10777,1.39,6.84,4.12,3.00,0.01
10787,1.40,6.87,4.11,3.01,0.01
10798,1.40,6.89,4.11,3.01,0.01
10808,1.40,6.92,4.11,3.01,0.01
10818,1.39,6.91,4.12,3.01,0.01
10828,1.39,6.90,4.12,3.01,0.01
10839,1.39,6.88,4.12,3.01,0.01
10849,1.39,6.88,4.13,3.01,0.02
10859,1.39,6.92,4.13,3.01,0.02
10869,1.40,6.89,4.12,3.01,0.01
10880,1.40,6.85,4.12,3.01,0.01
10890,1.40,6.86,4.12,3.01,0.01
10900,1.39,6.85,4.13,3.01,0.02
10910,1.39,6.90,4.13,3.01,0.02
10920,1.40,6.91,4.12,3.01,0.01
10931,1.40,6.87,4.12,3.01,0.01
10941,1.40,6.86,4.11,3.01,0.00
10951,1.40,6.90,4.11,3.01,0.00
10961,1.40,6.90,4.10,3.01,-0.01
10972,1.40,6.89,4.10,3.01,-0.01
10982,1.40,6.87,4.12,3.01,0.01
10992,1.40,6.86,4.11,3.01,0.00
11002,1.40,6.88,4.11,3.01,0.00
11013,1.40,6.92,4.11,3.01,0.00
11023,1.40,6.88,4.11,3.01,-0.00
11033,1.40,6.86,4.11,3.01,-0.00
11043,1.40,6.88,4.12,3.01,0.00
11054,1.40,6.86,4.12,3.01,0.01
11064,1.40,6.92,4.12,3.01,0.01
11074,1.40,6.91,4.12,3.01,0.00
11084,1.39,6.84,4.13,3.01,0.02
11095,1.39,6.86,4.13,3.01,0.02
11105,1.40,6.91,4.12,3.01,0.00
11115,1.40,6.87,4.12,3.01,0.00
11125,1.40,6.86,4.12,3.01,0.00
11136,1.40,6.88,4.12,3.02,0.01
11146,1.40,6.90,4.12,3.02,0.01
11156,1.40,6.92,4.12,3.02,0.01
11166,1.40,6.88,4.12,3.02,0.00
11176,1.40,6.87,4.12,3.02,0.00
11187,1.40,6.86,4.12,3.02,0.00
11197,1.40,6.89,4.11,3.02,-0.00
11207,1.40,6.92,4.11,3.02,-0.00
11217,1.40,6.87,4.11,3.02,-0.00
11228,1.40,6.89,4.12,3.02,0.00
11238,1.40,6.91,4.12,3.02,0.00
11248,1.40,6.86,4.12,3.02,0.00
11258,1.40,6.91,4.11,3.02,-0.00
11269,1.40,6.89,4.11,3.02,-0.00
11279,1.40,6.89,4.11,3.02,-0.00
11289,1.40,6.88,4.11,3.02,-0.01
11299,1.40,6.89,4.11,3.01,-0.01
11310,1.41,6.91,4.10,3.01,-0.01
11320,1.40,6.87,4.11,3.01,-0.01
11330,1.40,6.85,4.11,3.01,-0.01
11340,1.41,6.89,4.09,3.01,-0.02
11351,1.41,6.93,4.09,3.01,-0.02
11361,1.41,6.87,4.09,3.01,-0.02
11371,1.41,6.86,4.09,3.01,-0.02
11381,1.41,6.92,4.09,3.01,-0.02
11392,1.41,6.85,4.09,3.01,-0.02
11402,1.40,6.90,4.10,3.01,-0.01
11412,1.41,6.92,4.09,3.01,-0.02
11422,1.41,6.88,4.09,3.01,-0.02
11432,1.41,6.87,4.08,3.01,-0.02
11443,1.41,6.92,4.08,3.00,-0.02
11453,1.41,6.88,4.08,3.00,-0.02
11463,1.41,6.88,4.09,3.00,-0.01
11473,1.41,6.90,4.08,3.00,-0.02
11484,1.41,6.86,4.08,3.00,-0.02
11494,1.41,6.88,4.08,3.00,-0.02
11504,1.41,6.83,4.08,3.00,-0.02
11514,1.42,6.84,4.07,3.00,-0.03
11525,1.42,6.87,4.06,3.00,-0.03
11535,1.40,6.89,4.10,3.00,0.00
11545,1.40,6.91,4.10,3.00,0.00
11555,1.40,6.88,4.10,3.00,0.01
11566,1.40,6.86,4.10,3.00,0.01
11576,1.39,6.87,4.11,3.00,0.02
11586,1.40,6.91,4.10,3.00,0.01
11596,1.40,6.92,4.10,3.00,0.01
11607,1.39,6.92,4.11,3.00,0.01
11617,1.40,6.91,4.09,3.00,-0.01
11627,1.40,6.88,4.09,3.00,-0.01
11637,1.40,6.89,4.10,3.00,-0.00
11648,1.42,6.91,4.05,3.00,-0.05
11658,1.43,6.92,4.03,2.99,-0.06
11668,1.43,6.92,4.03,2.99,-0.06
11678,1.44,6.91,4.00,2.99,-0.08
11688,1.45,6.92,3.97,2.98,-0.11
11699,1.46,6.93,3.95,2.97,-0.12
11709,1.46,6.95,3.95,2.97,-0.12
11719,1.47,6.97,3.91,2.96,-0.15
11729,1.47,7.02,3.90,2.95,-0.15
11740,1.47,6.98,3.90,2.95,-0.15
11750,1.48,7.00,3.88,2.94,-0.16
11760,1.48,7.03,3.88,2.93,-0.16
11770,1.47,6.97,3.88,2.93,-0.14
11781,1.47,6.98,3.88,2.92,-0.14
11791,1.47,7.00,3.87,2.91,-0.14
11801,1.46,7.01,3.88,2.91,-0.13
11811,1.46,6.98,3.87,2.90,-0.13
11822,1.46,7.01,3.87,2.89,-0.12
11832,1.45,7.00,3.89,2.89,-0.10
11842,1.45,6.96,3.89,2.89,-0.10
11852,1.45,7.00,3.88,2.88,-0.10
11863,1.45,7.01,3.87,2.88,-0.10
11873,1.44,7.03,3.88,2.87,-0.09
11883,1.45,7.02,3.87,2.87,-0.10
11893,1.45,6.94,3.87,2.86,-0.10
11904,1.45,7.01,3.86,2.86,-0.09
11914,1.45,7.00,3.86,2.85,-0.09
11924,1.45,7.02,3.86,2.85,-0.09
11934,1.44,6.98,3.86,2.84,-0.08
11944,1.44,6.99,3.86,2.84,-0.08
11955,1.44,7.02,3.86,2.84,-0.08
11965,1.44,7.00,3.85,2.83,-0.09
11975,1.43,7.00,3.87,2.83,-0.06
11985,1.43,6.98,3.86,2.83,-0.07
11996,1.43,6.99,3.86,2.82,-0.07
12006,1.43,7.00,3.85,2.82,-0.07
12016,1.43,6.99,3.86,2.82,-0.06
12026,1.43,6.99,3.85,2.81,-0.06
12037,1.43,7.03,3.85,2.81,-0.07
12047,1.43,6.99,3.85,2.81,-0.06
12057,1.43,7.00,3.85,2.81,-0.06
12067,1.43,6.99,3.84,2.80,-0.06
12078,1.42,7.01,3.85,2.80,-0.05
12088,1.43,7.03,3.84,2.80,-0.06
12098,1.43,7.00,3.84,2.80,-0.06
12108,1.43,6.98,3.84,2.79,-0.06
12119,1.42,7.01,3.84,2.79,-0.05
12129,1.42,7.00,3.84,2.79,-0.05
12139,1.43,6.97,3.83,2.79,-0.06
12149,1.41,7.03,3.85,2.78,-0.03
12160,1.41,6.97,3.85,2.78,-0.03
12170,1.42,7.01,3.84,2.78,-0.04
12180,1.42,6.98,3.84,2.78,-0.04
12190,1.42,7.04,3.83,2.78,-0.05
12200,1.42,6.99,3.83,2.77,-0.05
12211,1.42,7.01,3.83,2.77,-0.04
12221,1.41,7.02,3.85,2.77,-0.02
12231,1.41,6.99,3.84,2.77,-0.03
12241,1.41,7.00,3.84,2.77,-0.03
12252,1.41,6.96,3.85,2.77,-0.02
12262,1.41,7.01,3.85,2.77,-0.02
12272,1.42,6.99,3.83,2.76,-0.04
12282,1.41,7.01,3.84,2.76,-0.02
12293,1.40,6.99,3.86,2.76,-0.01
12303,1.40,6.94,3.85,2.76,-0.01
12313,1.40,7.03,3.86,2.76,-0.01
12323,1.40,7.01,3.86,2.76,-0.01
12334,1.40,6.99,3.87,2.76,0.00
12344,1.41,6.99,3.84,2.76,-0.02
12354,1.41,7.03,3.84,2.76,-0.02
12364,1.41,7.01,3.84,2.76,-0.02
12375,1.41,7.00,3.84,2.76,-0.02
12385,1.41,6.99,3.84,2.76,-0.02
12395,1.41,7.01,3.84,2.76,-0.02
12405,1.41,7.00,3.85,2.76,-0.01
12416,1.41,6.97,3.83,2.76,-0.03
12426,1.41,6.98,3.83,2.75,-0.03
12436,1.41,6.99,3.83,2.75,-0.02
12446,1.42,7.01,3.81,2.75,-0.04
12456,1.41,6.98,3.83,2.75,-0.02
12467,1.41,6.97,3.83,2.75,-0.02
12477,1.41,7.00,3.84,2.75,-0.01
12487,1.41,6.99,3.83,2.75,-0.02
12497,1.41,7.01,3.83,2.75,-0.02
12508,1.40,6.99,3.84,2.75,-0.01
12518,1.41,7.00,3.82,2.75,-0.02
12528,1.41,6.98,3.82,2.74,-0.02
12538,1.40,7.00,3.84,2.74,-0.01
12549,1.41,7.02,3.83,2.74,-0.02
12559,1.40,6.97,3.84,2.74,-0.00
12569,1.40,6.96,3.84,2.74,-0.00
12579,1.41,6.99,3.83,2.74,-0.01
12590,1.41,7.03,3.82,2.74,-0.02
12600,1.41,6.96,3.82,2.74,-0.02
12610,1.40,6.97,3.83,2.74,-0.01
12620,1.41,7.02,3.82,2.74,-0.02
12631,1.41,7.01,3.82,2.74,-0.02
12641,1.40,7.01,3.83,2.74,-0.01
12651,1.40,6.96,3.83,2.74,-0.01
12661,1.40,6.97,3.83,2.74,-0.01
12672,1.40,6.99,3.83,2.74,-0.01
12682,1.40,7.01,3.83,2.74,-0.00
12692,1.40,7.04,3.83,2.74,-0.00
12702,1.40,6.96,3.84,2.74,0.00
12712,1.40,6.97,3.84,2.74,0.00
12723,1.40,7.01,3.83,2.74,-0.00
12733,1.40,6.98,3.83,2.74,-0.00
12743,1.40,7.00,3.85,2.74,0.01
12753,1.39,6.96,3.85,2.74,0.01
12764,1.40,6.95,3.84,2.74,0.01
12774,1.40,6.96,3.84,2.74,0.01
12784,1.39,6.98,3.86,2.74,0.02
12794,1.39,6.97,3.86,2.74,0.02
12805,1.40,7.00,3.85,2.74,0.01
12815,1.39,7.00,3.86,2.74,0.02
12825,1.39,6.98,3.86,2.74,0.02
12835,1.39,6.99,3.86,2.74,0.02
12846,1.39,7.00,3.87,2.74,0.03
12856,1.39,7.01,3.87,2.75,0.03
12866,1.38,6.95,3.88,2.75,0.03
12876,1.39,6.95,3.87,2.75,0.02
12887,1.38,6.98,3.88,2.75,0.03
12897,1.38,6.99,3.88,2.75,0.03
12907,1.39,7.00,3.87,2.75,0.02
12917,1.39,6.95,3.88,2.75,0.03
12928,1.39,6.93,3.88,2.75,0.03
12938,1.39,6.93,3.88,2.76,0.02
12948,1.39,6.96,3.88,2.76,0.02
12958,1.39,6.95,3.88,2.76,0.02
12968,1.39,6.98,3.89,2.76,0.03
12979,1.40,6.96,3.87,2.76,0.01
12989,1.40,6.98,3.87,2.76,0.01
12999,1.39,6.99,3.88,2.76,0.02
13009,1.39,6.96,3.88,2.76,0.02
13020,1.39,6.99,3.88,2.76,0.02
13030,1.39,6.92,3.89,2.76,0.03
13040,1.39,6.92,3.90,2.77,0.03
13050,1.39,6.97,3.90,2.77,0.03
13061,1.39,6.98,3.88,2.77,0.02
13071,1.39,7.00,3.88,2.77,0.01
13081,1.39,6.99,3.88,2.77,0.01
13091,1.40,6.96,3.87,2.77,0.00
13102,1.39,6.96,3.89,2.77,0.02
13112,1.40,7.02,3.87,2.77,0.00
13122,1.40,6.94,3.86,2.77,-0.01
13132,1.40,6.93,3.86,2.77,-0.01
13143,1.40,6.97,3.86,2.77,-0.00
13153,1.41,6.98,3.84,2.77,-0.02
13163,1.41,7.01,3.84,2.77,-0.02
13173,1.40,6.96,3.86,2.77,-0.01
13184,1.40,6.96,3.86,2.77,-0.01
13194,1.40,7.00,3.86,2.77,-0.01
13204,1.40,6.94,3.86,2.77,-0.00
13214,1.41,7.01,3.85,2.76,-0.02
13224,1.41,7.02,3.84,2.76,-0.02
13235,1.41,6.99,3.84,2.76,-0.03
13245,1.41,7.01,3.85,2.76,-0.02
13255,1.41,7.01,3.84,2.76,-0.02
13265,1.42,6.98,3.83,2.76,-0.03
13276,1.41,6.99,3.84,2.76,-0.02
13286,1.41,6.99,3.84,2.76,-0.02
13296,1.41,6.95,3.83,2.76,-0.03
13306,1.41,6.98,3.83,2.76,-0.03
13317,1.41,6.99,3.83,2.75,-0.03
13327,1.41,7.01,3.83,2.75,-0.02
13337,1.41,6.99,3.83,2.75,-0.02
13347,1.41,6.97,3.83,2.75,-0.02
13358,1.40,7.03,3.84,2.75,-0.01
13368,1.40,7.01,3.84,2.75,-0.01
13378,1.40,6.97,3.85,2.75,0.00
13388,1.40,6.96,3.84,2.75,-0.01
13399,1.40,6.97,3.84,2.75,-0.01
13409,1.40,7.02,3.84,2.75,-0.01
13419,1.40,6.98,3.85,2.75,0.00
13429,1.40,6.96,3.85,2.75,0.00
13440,1.41,6.99,3.82,2.75,-0.02
13450,1.41,7.01,3.83,2.75,-0.02
13460,1.41,7.02,3.83,2.75,-0.02
13470,1.41,6.96,3.82,2.75,-0.02
13480,1.41,6.99,3.83,2.75,-0.02
13491,1.41,7.01,3.83,2.74,-0.02
13501,1.41,7.01,3.83,2.74,-0.01
13511,1.41,6.99,3.83,2.74,-0.02
13521,1.41,6.96,3.82,2.74,-0.02
13532,1.41,6.98,3.82,2.74,-0.02
13542,1.41,6.96,3.82,2.74,-0.02
13552,1.41,7.03,3.82,2.74,-0.02
13562,1.40,7.00,3.84,2.74,-0.00
13573,1.40,6.98,3.84,2.74,-0.00
13583,1.40,6.99,3.84,2.74,-0.00
13593,1.40,7.00,3.84,2.74,0.00
13603,1.40,7.00,3.84,2.74,0.00
13614,1.40,6.96,3.84,2.74,0.00
13624,1.40,6.98,3.84,2.74,-0.00
13634,1.40,7.01,3.84,2.74,-0.00
13644,1.41,7.00,3.82,2.74,-0.01
13655,1.40,7.00,3.83,2.74,-0.01
13665,1.40,6.99,3.83,2.74,-0.01
13675,1.41,6.98,3.81,2.74,-0.02
13685,1.41,7.01,3.82,2.74,-0.02
13696,1.41,7.01,3.81,2.73,-0.02
13706,1.41,6.96,3.82,2.73,-0.01
13716,1.41,6.97,3.81,2.73,-0.02
13726,1.41,7.01,3.81,2.73,-0.02
13736,1.40,7.01,3.84,2.73,0.00
13747,1.40,7.00,3.82,2.73,-0.01
13757,1.40,7.01,3.82,2.73,-0.01
13767,1.40,6.99,3.83,2.73,-0.01
13777,1.40,6.98,3.83,2.73,-0.01
13788,1.40,6.95,3.83,2.73,-0.01
13798,1.40,7.01,3.83,2.73,-0.00
13808,1.40,7.02,3.84,2.73,0.01
13818,1.40,7.01,3.84,2.73,0.01
13829,1.40,6.98,3.84,2.73,0.01
13839,1.40,7.02,3.84,2.73,0.01
13849,1.40,6.98,3.84,2.73,0.01
13859,1.40,6.98,3.84,2.73,0.00
13870,1.40,6.96,3.84,2.73,0.00
13880,1.40,6.95,3.84,2.73,0.00
13890,1.40,6.98,3.84,2.73,0.01
13900,1.40,7.02,3.84,2.73,0.01
13911,1.40,7.01,3.84,2.73,0.01
13921,1.40,6.99,3.83,2.73,0.00
13931,1.40,6.99,3.83,2.73,0.00
13941,1.40,6.95,3.83,2.73,0.00
13952,1.39,6.98,3.85,2.73,0.02
13962,1.39,6.96,3.85,2.74,0.02
13972,1.39,6.99,3.85,2.74,0.02
13982,1.39,6.99,3.86,2.74,0.02
13992,1.39,6.95,3.86,2.74,0.02
14003,1.39,6.98,3.86,2.74,0.02
14013,1.39,6.92,3.85,2.74,0.01
14023,1.39,6.95,3.85,2.74,0.01
14033,1.40,6.99,3.85,2.74,0.01
14044,1.39,6.98,3.86,2.74,0.02
14054,1.39,7.01,3.87,2.74,0.02
14064,1.39,6.96,3.87,2.74,0.03
14074,1.39,6.94,3.86,2.75,0.02
14085,1.39,6.94,3.86,2.75,0.02
14095,1.40,6.95,3.86,2.75,0.01
14105,1.40,6.96,3.86,2.75,0.01
14115,1.40,7.01,3.86,2.75,0.01
14126,1.39,6.99,3.87,2.75,0.02
14136,1.39,6.97,3.87,2.75,0.02
14146,1.39,6.95,3.87,2.75,0.02
14156,1.39,6.94,3.86,2.75,0.01
14167,1.39,6.99,3.86,2.75,0.01
14177,1.39,6.98,3.86,2.75,0.01
14187,1.39,6.97,3.86,2.75,0.01
14197,1.39,6.96,3.87,2.75,0.01
14208,1.39,6.99,3.87,2.75,0.01
14218,1.39,6.98,3.87,2.75,0.01
14228,1.39,6.96,3.87,2.75,0.01
14238,1.39,6.94,3.87,2.76,0.01
14248,1.40,6.96,3.86,2.76,0.01
14259,1.40,6.94,3.86,2.76,0.01
14269,1.40,6.98,3.86,2.76,0.01
