207.52,45
207.62,45
207.74,45
207.87,45.001
207.97,45.001
208.05,45
208.14,45
208.25,45
208.38,45.001
208.47,45
208.56,45
208.67,45
208.8,45.001
208.91,45.001
209,45.001
209.09,45
209.19,45
209.31,45
209.43,45.001
209.53,45.001
209.62,45
209.71,45
209.82,45
209.94,45.001
210.03,45
210.12,45
210.23,45
210.36,45.001
210.47,45.001
210.56,45.001
210.65,45
210.75,45
210.87,45
210.99,45.001
211.09,45.001
211.18,45
211.27,45
211.38,45
211.5,45.001
211.59,45
211.69,45
211.8,45
211.92,45.001
212.03,45.001
212.13,45.001
212.21,45
212.31,45
212.43,45
212.55,45.001
212.65,45.001
212.74,45
212.83,45
212.94,45
213.07,45.001
213.16,45
213.25,45
213.36,45
213.48,45.001
213.6,45.001
213.69,45.001
213.77,45
213.87,45
213.99,45
214.11,45.001
214.22,45.001
214.3,45
214.39,45
214.5,45
214.63,45.001
214.72,45
214.81,45
214.92,45
215.04,45.001
215.16,45.001
215.25,45.001
215.33,45
215.43,45
215.55,45
215.68,45.001
215.78,45.001
215.86,45
215.95,45
216.06,45
216.19,45.001
216.28,45
216.37,45
216.48,45
216.61,45.001
216.72,45.001
216.81,45.001
216.9,45
217,45
217.12,45
217.24,45.001
217.34,45.001
217.43,45
217.52,45
217.63,45
217.75,45.001
217.84,45
217.93,45
218.04,45
218.17,45.001
218.28,45.001
218.37,45.001
218.46,45
218.56,45
218.68,45
218.8,45.001
218.9,45.001
218.99,45
219.08,45
219.19,45
219.31,45.001
219.41,45
219.5,45
219.61,45
219.73,45.001
219.84,45.001
219.94,45.001
220.02,45
220.12,45
220.24,45
220.36,45.001
220.46,45.001
220.55,45
220.64,45
220.75,45
220.88,45.001
220.97,45
221.06,45
221.17,45
221.29,45.001
221.41,45.001
221.5,45.001
221.58,45
221.68,45
221.8,45
221.93,45.001
222.03,45.001
222.11,45
222.2,45
222.31,45
222.44,45.001
222.53,45
222.62,45
222.73,45
222.85,45.001
222.97,45.001
223.06,45.001
223.14,45
223.24,45
223.36,45
223.49,45.001
223.59,45.001
223.67,45
223.76,45
223.87,45
224,45.001
224.09,45
224.18,45
224.29,45
224.42,45.001
224.53,45.001
224.62,45.001
224.71,45
224.81,45
224.93,45
225.05,45.001
225.15,45.001
225.24,45
225.33,45
225.44,45
225.56,45.001
225.65,45
225.74,45
225.85,45
225.98,45.001
226.09,45.001
226.18,45.001
226.27,45
226.37,45
226.49,45
226.61,45.001
226.71,45.001
226.8,45
226.89,45
227,45
227.13,45.001
227.22,45
227.31,45
227.42,45
227.54,45.001
227.65,45.001
227.75,45.001
227.83,45
227.93,45
228.05,45
228.17,45.001
228.27,45.001
228.36,45
228.45,45
228.56,45
228.69,45.001
228.78,45
228.87,45
228.98,45
229.1,45.001
229.22,45.001
229.31,45.001
229.39,45
229.49,45
229.61,45
229.74,45.001
229.84,45.001
229.92,45
230.01,45
230.12,45
230.25,45.001
230.34,45
230.43,45
230.54,45
230.66,45.001
230.78,45.001
230.87,45.001
230.96,45
231.05,45
231.18,45
231.3,45.001
231.4,45.001
231.48,45
231.57,45
231.69,45
231.81,45.001
231.9,45
231.99,45
232.1,45
232.23,45.001
232.34,45.001
232.43,45.001
232.52,45
232.62,45
232.74,45
232.86,45.001
232.96,45.001
233.05,45
233.14,45
233.25,45
233.37,45.001
233.46,45
233.55,45
233.66,45
233.79,45.001
233.9,45.001
233.99,45.001
234.08,45
234.18,45
234.3,45
234.42,45.001
234.52,45.001
234.61,45
234.7,45
234.81,45
234.94,45.001
235.03,45
235.12,45
235.23,45
235.35,45.001
235.46,45.001
235.56,45.001
235.64,45
235.74,45
235.86,45
235.98,45.001
236.09,45.001
236.17,45
236.26,45
236.37,45
236.5,45.001
236.59,45
236.68,45
236.79,45
236.91,45.001
237.03,45.001
237.12,45.001
237.2,45
237.3,45
237.42,45
237.55,45.001
237.65,45.001
237.73,45
237.82,45
237.93,45
238.06,45.001
238.15,45
238.24,45
238.35,45
238.48,45.001
238.59,45.001
238.68,45.001
238.77,45
238.86,45
238.99,45
239.11,45.001
239.21,45.001
239.29,45
239.38,45
239.5,45
239.62,45.001
239.71,45
239.8,45
239.91,45
240.04,45.001
240.15,45.001
240.24,45.001
240.33,45
240.43,45
240.55,45
240.67,45.001
240.77,45.001
240.86,45
240.95,45
241.06,45
241.18,45.001
241.27,45
241.36,45
241.47,45
241.6,45.001
241.71,45.001
241.8,45.001
241.89,45
241.99,45
242.11,45
242.23,45.001
242.33,45.001
242.42,45
242.51,45
242.62,45
242.75,45.001
242.84,45
242.93,45
243.04,45
243.16,45.001
243.27,45.001
243.37,45.001
243.45,45
243.55,45
243.67,45
243.79,45.001
243.9,45.001
243.98,45
244.07,45
244.18,45
244.31,45.001
244.4,45
244.49,45
244.6,45
244.72,45.001
244.84,45.001
244.93,45.001
245.01,45
245.11,45
245.23,45
245.36,45.001
245.46,45.001
245.54,45
245.63,45
245.74,45
245.87,45.001
245.96,45
246.05,45
246.16,45
246.29,45.001
246.4,45.001
246.49,45.001
246.58,45
246.68,45
246.8,45
246.92,45.001
247.02,45.001
247.1,45
247.19,45
247.31,45
247.43,45.001
247.52,45
247.61,45
247.72,45
247.85,45.001
247.96,45.001
248.05,45.001
248.14,45
248.24,45
248.36,45
248.48,45.001
248.58,45.001
248.67,45
248.76,45
248.87,45
248.99,45.001
249.08,45
249.18,45
249.29,45
249.41,45.001
249.52,45.001
249.61,45.001
249.7,45
249.8,45
249.92,45
250,45
